Date,Open,High,Low,Close,AdjClose,Volume
2004-09-09,34.4500,34.7500,34.1400,34.5900,29.1581,104397500
2004-09-10,34.6100,35.1900,34.4700,35.1200,29.6049,108591600
2004-09-13,35.2500,35.7200,35.1400,35.5800,29.9927,109350500
2004-09-14,35.4500,35.7200,35.3600,35.6300,30.0348,76466300
2004-09-15,35.4200,35.4500,35.1200,35.2500,29.7145,90128700
2004-09-16,35.2600,35.5700,35.1300,35.3200,29.7735,67121000
2004-09-17,35.2300,35.5200,35.1600,35.4300,29.8662,83903400
2004-09-20,35.2900,35.7700,35.1800,35.4300,29.8662,110678100
2004-09-21,35.5400,35.8500,35.4200,35.5700,29.9842,93688400
2004-09-22,35.4400,35.4600,34.8700,34.9500,29.4616,101393400
2004-09-23,34.9800,35.1500,34.8800,34.9200,29.4363,92503200
2004-09-24,34.9900,35.1900,34.7500,34.8000,29.3352,103247400
2004-09-27,34.6200,34.7400,34.3800,34.5000,29.0823,86017600
2004-09-28,34.5500,34.6900,34.2300,34.5700,29.1413,87070300
2004-09-29,34.5400,35.1200,34.5300,35.0800,29.5712,95096200
2004-09-30,35.0200,35.2700,34.8900,35.1400,29.6218,74514600
2004-10-01,35.4500,36.1500,35.3600,36.1000,30.4310,118252700
2004-10-04,36.3600,36.6200,36.2500,36.3100,30.6080,108032600
2004-10-05,36.2300,36.4900,36.1600,36.3600,30.6502,89754400
2004-10-06,36.3100,36.6900,36.1100,36.6500,30.8947,87815500
2004-10-07,36.5400,36.6700,36.1700,36.2400,30.5490,82374300
2004-10-08,36.0800,36.2400,35.5000,35.5800,29.9927,115073000
2004-10-11,35.7200,35.8600,35.6000,35.7500,30.1360,51181600
2004-10-12,35.4300,35.8400,35.2000,35.6900,30.0854,97884100
2004-10-13,36.0500,36.1400,35.4300,35.6100,30.0179,132442500
2004-10-14,35.6900,35.7800,35.3300,35.4500,29.8831,99383700
2004-10-15,35.4900,35.8600,35.2800,35.6300,30.0348,129183400
2004-10-18,35.5100,36.2500,35.4000,36.1400,30.4647,108933400
2004-10-19,36.3800,36.5700,35.7900,35.8800,30.2456,129973500
2004-10-20,35.8300,36.2300,35.6500,36.0500,30.3889,106524200
2004-10-21,36.2400,36.7900,36.1000,36.6000,30.8525,122627600
2004-10-22,36.6100,36.6800,35.7400,35.8000,30.1781,114321100
2004-10-25,35.7300,35.8100,35.4900,35.6300,30.0348,102863000
2004-10-26,35.6500,35.8400,35.4100,35.8200,30.1950,98164500
2004-10-27,35.8400,36.8900,35.7100,36.7300,30.9621,152423400
2004-10-28,36.6800,37.1200,36.5700,36.9600,31.1560,111113900
2004-10-29,36.9100,37.2400,36.6700,36.9000,31.1054,100779200
2004-11-01,36.9800,37.1800,36.8000,37.0400,31.2234,72356000
2004-11-02,37.0900,37.5500,37.0200,37.1600,31.3246,108930700
2004-11-03,37.7600,37.9000,37.1500,37.4100,31.5353,140980100
2004-11-04,37.2600,37.7800,37.1100,37.6200,31.7123,112513700
2004-11-05,38.0200,38.1600,37.6100,37.9600,31.9989,117017900
2004-11-08,37.9500,38.1000,37.8500,38.0000,32.0326,66486000
2004-11-09,37.9300,38.1500,37.8100,37.9200,31.9652,85038700
2004-11-10,37.9300,38.0600,37.6500,37.7900,31.8556,95122300
2004-11-11,37.9100,38.3800,37.8600,38.2900,32.2771,99338800
2004-11-12,38.3400,38.7600,38.1700,38.6600,32.5890,102418100
2004-11-15,38.6400,38.8600,38.5000,38.8300,32.7323,82696000
2004-11-16,38.6600,38.6800,38.3200,38.5900,32.5300,97197500
2004-11-17,38.8300,39.3200,38.8300,39.1100,32.9683,125242500
2004-11-18,38.9800,39.3600,38.8900,39.2900,33.1201,94901100
2004-11-19,39.2400,39.2900,38.5900,38.6800,32.6059,118448900
2004-11-22,38.6100,39.0700,38.4800,39.0500,32.9178,79882600
2004-11-23,39.0100,39.1500,38.6100,38.9900,32.8672,91925300
2004-11-24,39.0900,39.3900,39.0700,39.3300,33.1538,74051700
2004-11-26,39.3700,39.4800,39.1700,39.2100,33.0526,31248900
2004-11-29,39.4600,39.6400,38.9700,39.2000,33.0442,94765400
2004-11-30,39.3000,39.3900,39.0600,39.1200,32.9768,87663100
2004-12-01,39.2700,39.9600,39.2700,39.9200,33.6511,102375000
2004-12-02,39.8200,40.3900,39.7600,40.0700,33.7776,122005600
2004-12-03,40.3500,40.5900,40.0800,40.1300,33.8281,114227700
2004-12-06,40.1200,40.4300,39.9100,40.2700,33.9462,70415100
2004-12-07,40.3500,40.5000,39.5300,39.5800,33.3645,121439800
2004-12-08,39.6000,39.9800,39.5000,39.8100,33.5584,10121300
2004-12-09,39.4900,40.1900,39.2400,40.0500,33.7607,134346000
2004-12-10,39.8400,40.0700,39.7400,39.9300,33.6596,86177300
2004-12-13,40.2300,40.3400,39.9800,40.2800,33.9546,74296400
2004-12-14,40.2800,40.5900,40.2500,40.4800,34.1232,91985000
2004-12-15,40.4900,40.6800,40.1500,40.3300,33.9967,95179300
2004-12-16,40.3400,40.4500,39.8200,39.9500,33.6764,86101300
2004-12-17,39.6400,39.8100,39.4300,39.4700,33.5905,97947000
2004-12-20,39.5700,39.7700,39.0900,39.2000,33.3607,106397600
2004-12-21,39.3900,39.7100,39.2800,39.6800,33.7692,83184700
2004-12-22,39.5400,39.9300,39.4900,39.7300,33.8117,75298000
2004-12-23,39.6100,39.9100,39.5400,39.7600,33.8373,45782000
2004-12-27,39.9800,40.0200,39.4000,39.5900,33.6926,67157700
2004-12-28,39.6700,40.0000,39.6100,39.9700,34.0160,62563100
2004-12-29,39.9200,40.1600,39.9000,40.0200,34.0586,46594800
2004-12-30,40.0700,40.1200,39.9300,39.9900,34.0330,41717600
2004-12-31,40.0300,40.1200,39.7800,39.9200,33.9734,44112300
2005-01-03,40.0900,40.2900,39.3700,39.5000,33.6160,100970900
2005-01-04,39.6700,39.7400,38.5500,38.7800,33.0033,136623200
2005-01-05,38.6800,38.9600,38.4700,38.5400,32.7990,127925500
2005-01-06,38.6300,38.7100,38.3400,38.3500,32.6373,102934600
2005-01-07,38.5600,38.8700,38.2100,38.5500,32.8075,123104000
2005-01-10,38.4400,38.8700,38.3900,38.5300,32.7905,88764200
2005-01-11,38.3700,38.5000,38.0700,38.2600,32.5607,106398800
2005-01-12,38.4300,38.6000,38.0100,38.5800,32.8331,127754900
2005-01-13,38.5800,38.8500,38.0100,38.0700,32.3990,101982400
2005-01-14,38.2000,38.5200,38.1900,38.4300,32.7054,93460900
2005-01-18,38.2800,38.7900,38.2200,38.7200,32.9522,91760400
2005-01-19,38.7300,38.7500,38.0600,38.0800,32.4075,104981000
2005-01-20,37.6500,37.8100,37.3200,37.3500,31.7863,120963900
2005-01-21,37.4800,37.5500,36.9900,37.0500,31.5310,138569200
2005-01-24,37.1200,37.2000,36.4600,36.5300,31.0884,137499000
2005-01-25,36.7700,37.0900,36.6600,36.7100,31.2416,119171300
2005-01-26,36.9600,37.2900,36.8200,37.1500,31.6161,107465800
2005-01-27,37.0900,37.2700,36.8700,37.1000,31.5735,103654700
2005-01-28,37.2200,37.2700,36.6200,36.9200,31.4203,111648600
2005-01-31,37.3600,37.5300,37.2600,37.4000,31.8288,89139900
2005-02-01,37.4900,37.6500,37.3700,37.5200,31.9310,76610300
2005-02-02,37.6400,37.7300,37.3100,37.5800,31.9820,100160500
2005-02-03,37.3800,37.4100,37.0000,37.1500,31.6161,90157900
2005-02-04,37.1500,37.8200,37.1500,37.7500,32.1267,99302000
2005-02-07,37.8000,37.9100,37.5200,37.6700,32.0586,71551400
2005-02-08,37.6600,38.0100,37.6200,37.7400,32.1182,72821700
2005-02-09,37.7700,37.8000,37.0600,37.1100,31.5820,93276600
2005-02-10,37.2600,37.3200,36.8800,37.1500,31.6161,110373000
2005-02-11,37.0300,37.8500,36.9300,37.7000,32.0841,108684100
2005-02-14,37.7000,37.9400,37.6900,37.8700,32.2288,54908900
2005-02-15,37.9000,38.4800,37.8200,38.1200,32.4416,131406500
2005-02-16,38.0300,38.1600,37.8300,37.9800,32.3224,80273900
2005-02-17,38.0500,38.1400,37.4300,37.4700,31.8884,115628300
2005-02-18,37.4800,37.5700,37.2600,37.3500,31.7863,69158800
2005-02-22,37.0300,37.5500,36.7900,36.8900,31.3948,121232000
2005-02-23,37.0400,37.0700,36.7000,36.9400,31.4373,95010100
2005-02-24,36.8500,37.4400,36.7600,37.4100,31.8373,99334600
2005-02-25,37.3800,37.7000,37.2900,37.6200,32.0160,79988700
2005-02-28,37.4600,37.6000,36.9200,37.2200,31.6756,95731300
2005-03-01,37.3700,37.7000,37.3300,37.6300,32.0246,78460600
2005-03-02,37.4100,38.0200,37.3600,37.6100,32.0075,107270600
2005-03-03,37.7100,37.7300,37.0200,37.3000,31.7437,89793800
2005-03-04,37.6000,37.7500,37.4000,37.5200,31.9310,86622300
2005-03-07,37.6000,38.2900,37.5600,38.0600,32.3905,93563900
2005-03-08,38.0100,38.2100,37.6500,37.6800,32.0671,89595200
2005-03-09,37.6700,37.9300,37.4700,37.5700,31.9735,98063000
2005-03-10,37.6100,37.6700,37.0800,37.5200,31.9310,97043600
2005-03-11,37.6900,37.8200,37.0200,37.1700,31.6331,102857500
2005-03-14,37.2400,37.3600,37.0300,37.3400,31.7778,65576200
2005-03-15,37.4200,37.4800,36.9900,37.0400,31.5224,93856300
2005-03-16,36.9100,37.1800,36.5300,36.6200,31.1650,159578000
2005-03-17,36.6100,36.8900,36.5400,36.7100,31.2416,100429600
2005-03-18,36.7500,36.7900,36.3500,36.5100,31.0714,108899400
2005-03-21,36.6000,36.7500,36.2500,36.5800,31.1310,92752500
2005-03-22,36.6100,36.7500,36.1100,36.1300,30.7480,114016300
2005-03-23,36.0900,36.4900,36.0700,36.2600,30.8586,97444900
2005-03-24,36.3900,36.6500,36.2700,36.2700,30.8672,77566800
2005-03-28,36.4100,36.6100,36.3100,36.3400,30.9267,59739000
2005-03-29,36.2700,36.5800,35.9400,36.0500,30.6799,119554300
2005-03-30,36.2300,36.7800,36.2200,36.7300,31.2587,114711000
2005-03-31,36.7300,36.7500,36.4400,36.5700,31.1225,86578900
2005-04-01,36.8200,36.8800,36.1300,36.2000,30.8076,143814300
2005-04-04,36.2500,36.6000,36.0300,36.4600,31.0289,100090300
2005-04-05,36.4900,36.6700,36.4200,36.5600,31.1140,66266600
2005-04-06,36.6600,36.9100,36.4200,36.5000,31.0629,82168900
2005-04-07,36.5300,36.9500,36.5100,36.9400,31.4373,88618000
2005-04-08,37.0000,37.0700,36.6000,36.6400,31.1820,92332900
2005-04-11,36.7500,36.7800,36.4000,36.4800,31.0459,70976000
2005-04-12,36.4400,36.7400,35.9100,36.6600,31.1990,144848500
2005-04-13,36.5600,36.6000,35.9800,36.0600,30.6884,108995500
2005-04-14,36.0600,36.1000,35.5000,35.5500,30.2544,158057900
2005-04-15,35.2400,35.3700,34.6800,34.7400,29.5651,170013300
2005-04-18,34.7100,35.0000,34.6400,34.7500,29.5736,110084000
2005-04-19,35.0200,35.1000,34.7500,34.9900,29.7778,96922100
2005-04-20,35.2100,35.2900,34.5900,34.7000,29.5310,140457400
2005-04-21,35.1200,35.7100,34.9600,35.6200,30.3140,124505100
2005-04-22,35.4600,35.4700,34.8200,35.0900,29.8629,114996800
2005-04-25,35.3000,35.4600,35.1500,35.3800,30.1097,72170100
2005-04-26,35.2900,35.7000,35.0400,35.0500,29.8289,104958800
2005-04-27,34.8700,35.2500,34.7300,35.1000,29.8714,112539300
2005-04-28,34.9200,35.1500,34.7200,34.7500,29.5736,98181900
2005-04-29,35.0000,35.0600,34.3500,34.9800,29.7693,144435900
2005-05-02,35.1000,35.2600,34.8900,35.1200,29.8885,67648800
2005-05-03,35.0500,35.4300,35.0300,35.3000,30.0416,103428700
2005-05-04,35.2900,35.8300,35.2400,35.7300,30.4076,90480600
2005-05-05,35.7500,35.9200,35.5300,35.7600,30.4331,79341700
2005-05-06,35.9700,36.0200,35.7200,35.8600,30.5182,77310200
2005-05-09,35.8700,36.0600,35.6600,36.0300,30.6629,66298400
2005-05-10,35.8600,35.9600,35.6200,35.7700,30.4416,77194700
2005-05-11,35.8200,36.0300,35.3000,35.9500,30.5948,131952400
2005-05-12,36.0300,36.2000,35.6600,35.8500,30.5097,116602200
2005-05-13,35.9900,36.4700,35.8900,36.2400,30.8416,133273500
2005-05-16,36.2400,36.5400,36.1300,36.4800,31.0459,79093200
2005-05-17,36.3500,36.7400,36.2100,36.7000,31.2331,91665900
2005-05-18,36.8000,37.3600,36.7100,37.2000,31.6586,128105900
2005-05-19,37.2900,37.5200,37.2000,37.5100,31.9224,92619700
2005-05-20,37.4500,37.6900,37.3500,37.6600,32.0501,66530100
2005-05-23,37.6600,37.9900,37.6000,37.8500,32.2118,93068200
2005-05-24,37.7600,38.0000,37.7000,37.9700,32.3139,100830000
2005-05-25,37.8400,37.8800,37.5900,37.8100,32.1777,76470600
2005-05-26,37.9800,38.2700,37.9800,38.1900,32.5012,84066800
2005-05-27,38.1400,38.2500,38.0200,38.2100,32.5182,50076900
2005-05-31,38.1900,38.2400,37.9200,38.0800,32.4075,75281500
2005-06-01,38.0300,38.6800,38.0200,38.3900,32.6713,110875700
2005-06-02,38.3300,38.6600,38.3000,38.6600,32.9011,75926500
2005-06-03,38.6300,38.6400,38.0200,38.1000,32.4246,96998400
2005-06-06,38.1200,38.1900,37.9600,38.1100,32.4331,52681400
2005-06-07,38.1500,38.4700,37.7400,37.7900,32.1607,108953400
2005-06-08,37.8800,37.9500,37.5600,37.7100,32.0927,79211900
2005-06-09,37.6600,38.0600,37.5000,37.9500,32.2969,99383300
2005-06-10,37.9000,37.9000,37.3800,37.5500,31.9565,85971700
2005-06-13,37.4800,37.9500,37.4600,37.7300,32.1097,82331300
2005-06-14,37.6900,37.8400,37.5000,37.5800,31.9820,62593600
2005-06-15,37.8300,37.8700,37.2500,37.7000,32.0841,103952000
2005-06-16,37.7400,38.0000,37.6600,37.9000,32.2543,90450100
2005-06-17,38.1100,38.2100,37.7500,37.8700,32.2586,83915700
2005-06-20,37.7200,38.0800,37.5800,37.8700,32.2586,67580000
2005-06-21,37.8400,38.0100,37.7000,37.8500,32.2416,97845600
2005-06-22,38.0000,38.1000,37.6300,37.8100,32.2075,75221100
2005-06-23,37.8700,38.1800,37.3300,37.3900,31.8497,122163300
2005-06-24,37.3800,37.4100,36.9600,36.9700,31.4920,142144100
2005-06-27,36.9500,37.0600,36.7000,36.8000,31.3471,72780800
2005-06-28,36.9500,37.2600,36.9000,37.1500,31.6453,73330300
2005-06-29,37.2500,37.2600,36.9700,37.0700,31.5771,71513600
2005-06-30,37.1400,37.2100,36.7500,36.7800,31.3301,87803700
2005-07-01,36.8600,37.0000,36.6800,36.7300,31.2875,55254800
2005-07-05,36.6000,37.1900,36.6000,37.1100,31.6112,79288700
2005-07-06,37.0300,37.2800,36.8600,36.9300,31.4579,79101000
2005-07-07,36.5800,37.0900,36.5500,37.0600,31.5686,119466300
2005-07-08,37.0800,37.8100,36.9900,37.7700,32.1734,101320700
2005-07-11,37.8700,38.1600,37.8000,38.1200,32.4716,96283700
2005-07-12,38.1200,38.4600,38.0100,38.3000,32.6249,86059300
2005-07-13,38.3200,38.4300,38.1700,38.3900,32.7015,72135400
2005-07-14,38.6700,38.8800,38.5200,38.7700,33.0253,99135200
2005-07-15,38.8300,39.0000,38.6500,38.8900,33.1275,67239200
2005-07-18,38.7900,38.8900,38.6900,38.7300,32.9912,58644000
2005-07-19,38.9100,39.2000,38.8400,39.1800,33.3745,77860900
2005-07-20,38.9400,39.5700,38.9000,39.4600,33.6130,91433100
2005-07-21,39.5600,39.6900,39.2100,39.4700,33.6215,127286000
2005-07-22,39.4800,39.5900,39.2200,39.4200,33.5789,71666600
2005-07-25,39.4600,39.6300,39.2000,39.2700,33.4512,51872700
2005-07-26,39.3900,39.5300,39.1900,39.4200,33.5789,67324900
2005-07-27,39.4500,39.7600,39.2300,39.7200,33.8345,78351100
2005-07-28,39.7500,39.9200,39.6400,39.9100,33.9963,66163700
2005-07-29,39.8700,39.9200,39.5200,39.5800,33.7152,74725700
2005-08-01,39.6400,39.8300,39.5200,39.6500,33.7749,59748300
2005-08-02,39.7000,40.1400,39.6500,40.0800,34.1411,79284100
2005-08-03,39.9100,40.1300,39.8800,40.0600,34.1241,61916400
2005-08-04,39.8800,39.9400,39.5700,39.6700,33.7919,72035500
2005-08-05,39.6100,39.7900,39.4300,39.4800,33.6300,66029500
2005-08-08,39.5200,39.6100,39.1400,39.1900,33.3830,63415400
2005-08-09,39.3700,39.5900,39.3100,39.4500,33.6045,62143600
2005-08-10,39.5500,39.6900,38.9700,39.1100,33.3149,102317500
2005-08-11,39.1300,39.5400,39.1000,39.4300,33.5875,92446700
2005-08-12,39.1200,39.3200,38.9700,39.2100,33.4000,86367300
2005-08-15,39.1400,39.6300,39.0800,39.4500,33.6045,63061100
2005-08-16,39.3000,39.3300,38.7400,38.8100,33.0593,94596000
2005-08-17,38.9200,39.1700,38.7900,39.0400,33.2552,74470500
2005-08-18,38.8700,39.1000,38.7700,38.8400,33.0849,72559400
2005-08-19,38.8900,39.0000,38.7900,38.8200,33.0678,52024300
2005-08-22,38.8800,39.1800,38.6000,38.8400,33.0849,88056300
2005-08-23,38.8400,38.9200,38.6100,38.7300,32.9912,57482900
2005-08-24,38.6500,39.1800,38.4600,38.5000,32.7953,95025700
2005-08-25,38.5700,38.6900,38.4900,38.5900,32.8719,52328800
2005-08-26,38.5300,38.6000,38.2700,38.4600,32.7612,63840700
2005-08-29,38.2600,38.8500,38.2600,38.7600,33.0167,74940400
2005-08-30,38.5600,38.6600,38.3200,38.6200,32.8975,87373600
2005-08-31,38.6400,39.0100,38.4800,38.9800,33.2041,93426300
2005-09-01,39.0000,39.1500,38.7800,38.9200,33.1530,74884400
2005-09-02,39.0000,39.0300,38.7400,38.7700,33.0253,53244900
2005-09-06,38.9500,39.4100,38.9000,39.3400,33.5108,78106600
2005-09-07,39.3000,39.4800,39.2100,39.4100,33.5704,57440100
2005-09-08,39.2900,39.5700,39.2700,39.4000,33.5619,73529700
2005-09-09,39.4100,39.6900,39.3100,39.6200,33.7493,75342100
2005-09-12,39.6300,39.8600,39.5800,39.7300,33.8430,51689900
2005-09-13,39.6800,39.9100,39.5400,39.6300,33.7578,66145800
2005-09-14,39.6500,39.6800,39.1500,39.1800,33.3745,98644000
2005-09-15,39.2600,39.3400,39.0500,39.1600,33.3575,80421500
2005-09-16,39.2500,39.4600,39.1100,39.4000,33.5619,71034100
2005-09-19,39.3200,39.3800,38.9100,39.0900,33.2978,73387500
2005-09-20,39.1600,39.5400,38.8100,38.9300,33.1615,115202800
2005-09-21,38.8200,38.8700,38.4700,38.5000,32.7953,116404300
2005-09-22,38.4400,38.7300,38.2400,38.6400,32.9145,118686100
2005-09-23,38.5000,38.8800,38.4100,38.7500,33.0082,70154000
2005-09-26,38.9700,39.0300,38.5500,38.7600,33.0167,69327600
2005-09-27,38.7900,38.9000,38.5100,38.6700,32.9400,64089500
2005-09-28,38.7600,38.9500,38.5600,38.6800,32.9486,72044500
2005-09-29,38.6300,39.2100,38.4500,39.2000,33.3915,117634600
2005-09-30,39.1700,39.4800,39.1300,39.4600,33.6130,79248500
2005-10-03,39.5400,39.7500,39.5100,39.5600,33.6982,81685600
2005-10-04,39.6200,39.8800,39.2900,39.3000,33.4767,85348600
2005-10-05,39.3100,39.3400,38.7300,38.7600,33.0167,106152200
2005-10-06,38.7300,38.8600,37.9200,38.2500,32.5823,162213700
2005-10-07,38.4000,38.5700,38.1800,38.3400,32.6590,91119900
2005-10-10,38.2700,38.4600,38.0600,38.1300,32.4801,64012000
2005-10-11,38.2400,38.2400,37.8000,37.9400,32.3182,114736900
2005-10-12,37.7200,38.0600,37.4300,37.4900,31.9349,146109500
2005-10-13,37.4700,37.9100,37.3300,37.7800,32.1819,138569600
2005-10-14,37.8800,38.0700,37.6400,38.0600,32.4205,131463200
2005-10-17,38.0700,38.1900,37.8200,38.1800,32.5227,64080400
2005-10-18,38.1400,38.1800,37.9100,37.9100,32.2927,88070400
2005-10-19,37.7200,38.6700,37.6100,38.6700,32.9400,132879900
2005-10-20,38.7100,38.8500,38.1000,38.3100,32.6334,132576900
2005-10-21,38.6700,38.7500,38.3300,38.5500,32.8378,110032000
2005-10-24,38.7300,39.1800,38.4700,39.1600,33.3575,110820900
2005-10-25,39.0900,39.1900,38.7700,39.0100,33.2297,86665800
2005-10-26,38.9800,39.2700,38.7600,38.8100,33.0593,89878100
2005-10-27,38.7800,38.8000,38.0300,38.0300,32.3949,132231100
2005-10-28,38.1600,38.3900,37.9200,38.3200,32.6419,95243900
2005-10-31,38.4500,39.0500,38.4200,38.8700,33.1104,115279100
2005-11-01,38.7800,39.0100,38.7100,38.8400,33.0849,73502300
2005-11-02,38.7300,39.4600,38.7100,39.3500,33.5193,101409900
2005-11-03,39.7400,40.0900,39.6800,39.9400,34.0219,137054000
2005-11-04,40.0000,40.2300,39.8400,40.0800,34.1411,100944500
2005-11-07,40.2100,40.2900,39.9500,40.1300,34.1837,65324500
2005-11-08,40.0800,40.3500,39.9900,40.1400,34.1923,78859700
2005-11-09,40.1200,40.3300,40.0300,40.1600,34.2093,72458800
2005-11-10,40.1800,40.6900,39.9200,40.6000,34.5841,120763100
2005-11-11,40.7700,40.9200,40.6800,40.7100,34.6778,80057200
2005-11-14,40.7700,40.8600,40.6000,40.7100,34.6778,53652400
2005-11-15,40.7300,40.9000,40.3800,40.5200,34.5159,79543500
2005-11-16,40.6300,40.7800,40.4600,40.7700,34.7289,65895700
2005-11-17,40.9100,41.3200,40.8500,41.3100,35.1889,94425500
2005-11-18,41.5200,41.6500,41.2700,41.4500,35.3081,108820200
2005-11-21,41.4000,41.5800,41.2400,41.5500,35.3933,69731400
2005-11-22,41.4700,41.8700,41.3600,41.7000,35.5211,88814000
2005-11-23,41.7300,42.0200,41.7100,41.8000,35.6063,64101200
2005-11-25,41.8400,41.9400,41.7300,41.8900,35.6829,22930200
2005-11-28,42.0000,42.0000,41.5000,41.5400,35.3848,74716200
2005-11-29,41.7700,41.8500,41.3400,41.3400,35.2144,77443000
2005-11-30,41.2800,41.4900,41.1900,41.2400,35.1293,88044400
2005-12-01,41.5100,42.0500,41.5000,42.0100,35.7852,91914100
2005-12-02,41.9400,42.1300,41.8700,42.1100,35.8704,72929200
2005-12-05,42.0600,42.0600,41.6300,41.8000,35.6063,61519900
2005-12-06,42.0300,42.3100,41.9000,41.9400,35.7255,81509400
2005-12-07,42.0000,42.0300,41.6300,41.8600,35.6574,83885500
2005-12-08,41.9600,42.0000,41.2700,41.5600,35.4018,112043200
2005-12-09,41.5600,41.7700,41.3800,41.7200,35.5381,56526900
2005-12-12,41.8700,41.9400,41.6800,41.8700,35.6659,44863600
2005-12-13,41.8200,42.2100,41.7600,42.0400,35.8107,76611600
2005-12-14,41.9500,42.1000,41.7100,41.9000,35.6914,73581600
2005-12-15,42.0000,42.0700,41.6100,41.9700,35.7511,72607200
2005-12-16,41.8600,41.9400,41.5500,41.5800,35.5043,63743000
2005-12-19,41.6700,41.7100,40.9000,40.9200,34.9407,75341700
2005-12-20,40.9500,41.1500,40.7500,40.9500,34.9664,70257700
2005-12-21,41.0200,41.4100,40.9500,41.1300,35.1201,68935000
2005-12-22,41.1100,41.4600,41.1000,41.4000,35.3506,59149500
2005-12-23,41.5100,41.5900,41.3000,41.4000,35.3506,38000400
2005-12-27,41.5200,41.6800,40.9700,41.0400,35.0432,55656300
2005-12-28,41.0600,41.2300,40.8700,40.9900,35.0005,50302400
2005-12-29,41.0300,41.1200,40.6500,40.7200,34.7700,47301700
2005-12-30,40.5400,40.5800,40.3600,40.4100,34.5053,60026500
2006-01-03,40.6500,41.4900,40.1600,41.3100,35.2738,109350400
2006-01-04,41.4100,41.7400,41.3200,41.7400,35.6410,92769400
2006-01-05,41.7500,42.0000,41.7100,41.9200,35.7946,77656900
2006-01-06,42.2600,42.7000,42.0600,42.6800,36.4436,110053900
2006-01-09,42.6800,42.9200,42.5200,42.8500,36.5887,80768800
2006-01-10,42.6600,42.9200,42.5500,42.8800,36.6144,84369400
2006-01-11,43.0000,43.3100,42.8700,43.2100,36.8961,100761400
2006-01-12,43.1600,43.2900,42.8500,43.0000,36.7168,82429200
2006-01-13,42.9400,43.0500,42.7300,42.9800,36.6997,64572100
2006-01-17,42.6500,42.7900,42.5000,42.7000,36.4607,77962100
2006-01-18,42.0300,42.4600,42.0200,42.2100,36.0422,121021900
2006-01-19,42.4200,42.8200,42.2900,42.5200,36.3069,111094000
2006-01-20,42.4600,42.4900,41.1500,41.2500,35.2225,188569400
2006-01-23,41.3600,41.4500,41.0800,41.2600,35.2311,111381900
2006-01-24,41.3600,41.7000,41.3100,41.4400,35.3848,77956900
2006-01-25,41.6400,41.6700,41.0800,41.2600,35.2311,99826400
2006-01-26,41.5000,41.6900,41.2300,41.5500,35.4787,112600600
2006-01-27,41.8000,42.3900,41.7400,42.1100,35.9569,110830400
2006-01-30,42.1800,42.3200,42.0700,42.1900,36.0252,53942600
2006-01-31,42.1700,42.2700,41.8100,42.0000,35.8630,100988100
2006-02-01,41.7400,42.1700,41.7000,42.1500,35.9910,89168700
2006-02-02,42.0100,42.0800,41.4100,41.4300,35.3762,94047400
2006-02-03,41.1200,41.2300,40.7800,40.9200,34.9407,121094200
2006-02-06,40.7200,41.0100,40.5900,40.8100,34.8468,58162800
2006-02-07,40.7400,40.9300,40.4400,40.6300,34.6931,87327000
2006-02-08,40.9200,41.1500,40.6900,41.1000,35.0945,89907800
2006-02-09,41.2100,41.3700,40.6300,40.7100,34.7614,78213400
2006-02-10,40.6800,41.0600,40.2600,40.9600,34.9749,102575900
2006-02-13,40.7000,40.7400,40.3000,40.4900,34.5736,70643100
2006-02-14,40.5700,41.0200,40.4100,40.9000,34.9237,94340300
2006-02-15,40.7900,41.2600,40.7300,41.1600,35.1457,92254300
2006-02-16,41.3100,41.5500,41.1500,41.5400,35.4702,103859600
2006-02-17,41.4600,41.4600,41.2000,41.2100,35.1884,81770200
2006-02-21,41.2100,41.2700,40.6100,40.7500,34.7956,85101400
2006-02-22,40.7800,41.5400,40.6800,41.2600,35.2311,91983900
2006-02-23,41.1900,41.5400,41.0800,41.1500,35.1371,66517100
2006-02-24,41.1900,41.2900,41.0100,41.2600,35.2311,57085400
2006-02-27,41.3600,41.8700,41.3300,41.7200,35.6239,64945000
2006-02-28,41.6100,41.7200,40.9700,41.1000,35.0945,117564600
2006-03-01,41.2300,41.7700,41.1500,41.6600,35.5726,80962300
2006-03-02,41.5500,41.8400,41.4100,41.6900,35.5982,69856500
2006-03-03,41.4500,42.0100,41.3900,41.4500,35.3933,112066100
2006-03-06,41.5400,41.6300,40.9600,41.0900,35.0859,99581000
2006-03-07,41.0200,41.0700,40.6500,40.8500,34.8810,96441100
2006-03-08,40.7600,41.0900,40.5000,40.8700,34.8981,103961900
2006-03-09,41.0000,41.1500,40.4700,40.5200,34.5992,108556700
2006-03-10,40.4800,40.7900,40.1900,40.5600,34.6334,124474900
2006-03-13,40.7400,40.9400,40.6200,40.6800,34.7358,69169100
2006-03-14,40.6400,41.4200,40.6400,41.3700,35.3250,118201000
2006-03-15,41.5300,41.7200,41.3200,41.7200,35.6239,84375800
2006-03-16,41.8500,41.9200,41.3300,41.3700,35.3250,101371200
2006-03-17,41.3400,41.5900,41.2300,41.4500,35.4181,78219600
2006-03-20,41.5700,41.6800,41.4000,41.5500,35.5036,60240100
2006-03-21,41.1100,42.0100,41.0800,41.1100,35.1276,136566000
2006-03-22,40.8800,41.2800,40.8600,41.2100,35.2131,112282800
2006-03-23,41.0900,41.2200,40.8200,41.0900,35.1105,75158200
