Date,Fear Greed Index
2017-03-06,69
2017-03-07,70
2017-03-08,62
2017-03-09,62
2017-03-10,66
2017-03-13,64
2017-03-14,51
2017-03-15,53
2017-03-16,51
2017-03-17,45
2017-03-20,42
2017-03-21,36
2017-03-22,32
2017-03-23,30
2017-03-24,30
2017-03-27,29
2017-03-28,34
2017-03-29,34
2017-03-30,43
2017-03-31,47
2017-04-03,46
2017-04-04,46
2017-04-05,43
2017-04-06,43
2017-04-07,40
2017-04-10,37
2017-04-11,31
2017-04-12,28
2017-04-13,25
2017-04-17,30
2017-04-18,30
2017-04-19,30
2017-04-20,34
2017-04-21,35
2017-04-24,39
2017-04-25,46
2017-04-26,48
2017-04-27,50
2017-04-28,50
2017-05-01,49
2017-05-02,51
2017-05-03,47
2017-05-04,45
2017-05-05,47
2017-05-08,49
2017-05-09,50
2017-05-10,61
2017-05-11,63
2017-05-12,62
2017-05-15,64
2017-05-16,66
2017-05-17,45
2017-05-18,43
2017-05-19,49
2017-05-22,50
2017-05-23,45
2017-05-24,54
2017-05-25,57
2017-05-26,58
2017-05-30,53
2017-05-31,50
2017-06-01,58
2017-06-02,57
2017-06-05,58
2017-06-06,55
2017-06-07,55
2017-06-08,55
2017-06-09,54
2017-06-12,55
2017-06-13,55
2017-06-14,52
2017-06-15,52
2017-06-16,50
2017-06-19,57
2017-06-20,48
2017-06-21,42
2017-06-22,50
2017-06-23,52
2017-06-26,53
2017-06-27,48
2017-06-28,60
2017-06-29,47
2017-06-30,49
2017-07-03,54
2017-07-05,57
2017-07-06,44
2017-07-07,49
2017-07-10,46
2017-07-11,41
2017-07-12,47
2017-07-13,54
2017-07-14,64
2017-07-17,67
2017-07-18,62
2017-07-19,74
2017-07-20,76
2017-07-21,73
2017-07-24,72
2017-07-25,81
2017-07-26,78
2017-07-27,73
2017-07-28,70
2017-07-31,70
2017-08-01,65
2017-08-02,67
2017-08-03,59
2017-08-04,64
2017-08-07,63
2017-08-08,61
2017-08-09,54
2017-08-10,31
2017-08-11,28
2017-08-14,39
2017-08-15,36
2017-08-16,34
2017-08-17,19
2017-08-18,17
2017-08-21,15
2017-08-22,23
2017-08-23,19
2017-08-24,22
2017-08-25,27
2017-08-28,29
2017-08-29,28
2017-08-30,35
2017-08-31,43
2017-09-01,50
2017-09-05,35
2017-09-06,41
2017-09-07,38
2017-09-08,38
2017-09-11,53
2017-09-12,63
2017-09-13,68
2017-09-14,68
2017-09-15,77
2017-09-18,80
2017-09-19,81
2017-09-20,79
2017-09-21,73
2017-09-22,70
2017-09-25,65
2017-09-26,67
2017-09-27,78
2017-09-28,79
2017-09-29,85
2017-10-02,89
2017-10-03,92
2017-10-04,91
2017-10-05,95
2017-10-06,92
2017-10-09,84
2017-10-10,85
2017-10-11,83
2017-10-12,77
2017-10-13,73
2017-10-16,78
2017-10-17,78
2017-10-18,82
2017-10-19,83
2017-10-20,90
2017-10-23,85
2017-10-24,87
2017-10-25,75
2017-10-26,71
2017-10-27,73
2017-10-30,74
2017-10-31,65
2017-11-01,72
2017-11-02,69
2017-11-03,66
2017-11-06,68
2017-11-07,58
2017-11-08,54
2017-11-09,54
2017-11-10,54
2017-11-13,53
2017-11-14,49
2017-11-15,36
2017-11-16,50
2017-11-17,44
2017-11-20,50
2017-11-21,54
2017-11-22,54
2017-11-24,59
2017-11-27,51
2017-11-28,64
2017-11-29,67
2017-11-30,73
2017-12-01,70
2017-12-04,64
2017-12-05,63
2017-12-06,60
2017-12-07,60
2017-12-08,64
2017-12-11,62
2017-12-12,66
2017-12-13,67
2017-12-14,66
2017-12-15,68
2017-12-18,74
2017-12-19,73
2017-12-20,72
2017-12-21,68
2017-12-22,66
2017-12-26,64
2017-12-27,61
2017-12-28,62
2017-12-29,53
2018-01-02,63
2018-01-03,67
2018-01-04,72
2018-01-05,75
2018-01-08,75
2018-01-09,76
2018-01-10,75
2018-01-11,77
2018-01-12,79
2018-01-16,75
2018-01-17,75
2018-01-18,72
2018-01-19,80
2018-01-22,79
2018-01-23,78
2018-01-24,78
2018-01-25,77
2018-01-26,79
2018-01-29,68
2018-01-30,62
2018-01-31,61
2018-02-01,58
2018-02-02,40
2018-02-05,17
2018-02-06,18
2018-02-07,16
2018-02-08,8
2018-02-09,10
2018-02-12,12
2018-02-13,13
2018-02-14,11
2018-02-15,15
2018-02-16,18
2018-02-20,17
2018-02-21,18
2018-02-22,15
2018-02-23,18
2018-02-26,20
2018-02-27,17
2018-02-28,12
2018-03-01,8
2018-03-02,10
2018-03-05,14
2018-03-06,26
2018-03-07,20
2018-03-08,20
2018-03-09,44
2018-03-12,40
2018-03-13,36
2018-03-14,30
2018-03-15,21
2018-03-16,19
2018-03-19,14
2018-03-20,15
2018-03-21,16
2018-03-22,9
2018-03-23,7
2018-03-26,8
2018-03-27,7
2018-03-28,6
2018-03-29,8
2018-04-02,7
2018-04-03,9
2018-04-04,11
2018-04-05,13
2018-04-06,9
2018-04-09,12
2018-04-10,17
2018-04-11,17
2018-04-12,22
2018-04-13,23
2018-04-16,25
2018-04-17,28
2018-04-18,32
2018-04-19,32
2018-04-20,38
2018-04-23,40
2018-04-24,33
2018-04-25,38
2018-04-26,42
2018-04-27,40
2018-04-30,42
2018-05-01,42
2018-05-02,38
2018-05-03,32
2018-05-04,40
2018-05-07,44
2018-05-08,41
2018-05-09,49
2018-05-10,54
2018-05-11,55
2018-05-14,54
2018-05-15,52
2018-05-16,55
2018-05-17,55
2018-05-18,52
2018-05-21,56
2018-05-22,59
2018-05-23,54
2018-05-24,48
2018-05-25,44
2018-05-29,34
2018-05-30,42
2018-05-31,43
2018-06-01,52
2018-06-04,55
2018-06-05,58
2018-06-06,65
2018-06-07,62
2018-06-08,63
2018-06-11,65
2018-06-12,65
2018-06-13,63
2018-06-14,63
2018-06-15,61
2018-06-18,61
2018-06-19,53
2018-06-20,57
2018-06-21,52
2018-06-22,53
2018-06-25,42
2018-06-26,47
2018-06-27,36
2018-06-28,39
2018-06-29,34
2018-07-02,35
2018-07-03,32
2018-07-05,33
2018-07-06,40
2018-07-09,47
2018-07-10,49
2018-07-11,41
2018-07-12,49
2018-07-13,47
2018-07-16,45
2018-07-17,49
2018-07-18,56
2018-07-19,50
2018-07-20,53
2018-07-23,58
2018-07-24,64
2018-07-25,70
2018-07-26,72
2018-07-27,67
2018-07-30,64
2018-07-31,66
2018-08-01,66
2018-08-02,68
2018-08-03,71
2018-08-06,72
2018-08-07,73
2018-08-08,74
2018-08-09,70
2018-08-10,60
2018-08-13,56
2018-08-14,58
2018-08-15,46
2018-08-16,51
2018-08-17,54
2018-08-20,55
2018-08-21,61
2018-08-22,61
2018-08-23,59
2018-08-24,68
2018-08-27,77
2018-08-28,74
2018-08-29,78
2018-08-30,73
2018-08-31,71
2018-09-04,67
2018-09-05,62
2018-09-06,53
2018-09-07,52
2018-09-10,56
2018-09-11,59
2018-09-12,59
2018-09-13,72
2018-09-14,73
2018-09-17,67
2018-09-18,73
2018-09-19,71
2018-09-20,74
2018-09-21,75
2018-09-24,70
2018-09-25,64
2018-09-26,53
2018-09-27,48
2018-09-28,47
2018-10-01,49
2018-10-02,45
2018-10-03,51
2018-10-04,43
2018-10-05,33
2018-10-08,28
2018-10-09,23
2018-10-10,8
2018-10-11,5
2018-10-12,11
2018-10-15,11
2018-10-16,13
2018-10-17,14
2018-10-18,12
2018-10-19,14
2018-10-22,16
2018-10-23,12
2018-10-24,6
2018-10-25,9
2018-10-26,7
2018-10-29,7
2018-10-30,10
2018-10-31,7
2018-11-01,6
2018-11-02,8
2018-11-05,9
2018-11-06,12
2018-11-07,25
2018-11-08,29
2018-11-09,18
2018-11-12,11
2018-11-13,10
2018-11-14,7
2018-11-15,10
2018-11-16,10
2018-11-19,8
2018-11-20,7
2018-11-21,13
2018-11-23,9
2018-11-26,17
2018-11-27,19
2018-11-28,23
2018-11-29,23
2018-11-30,22
2018-12-03,32
2018-12-04,20
2018-12-06,15
2018-12-07,11
2018-12-10,9
2018-12-11,8
2018-12-12,10
2018-12-13,11
2018-12-14,8
2018-12-17,10
2018-12-18,8
2018-12-19,8
2018-12-20,5
2018-12-21,3
2018-12-24,2
2018-12-26,4
2018-12-27,8
2018-12-28,12
2018-12-31,12
2019-01-02,12
2019-01-03,10
2019-01-04,16
2019-01-07,19
2019-01-08,24
2019-01-09,27
2019-01-10,31
2019-01-11,30
2019-01-14,28
2019-01-15,31
2019-01-16,38
2019-01-17,44
2019-01-18,51
2019-01-22,51
2019-01-23,55
2019-01-24,58
2019-01-25,58
2019-01-28,55
2019-01-29,55
2019-01-30,58
2019-01-31,60
2019-02-01,61
2019-02-04,64
2019-02-05,64
2019-02-06,65
2019-02-07,62
2019-02-08,61
2019-02-11,62
2019-02-12,67
2019-02-13,67
2019-02-14,65
2019-02-15,70
2019-02-19,68
2019-02-20,70
2019-02-21,68
2019-02-22,69
2019-02-25,70
2019-02-26,70
2019-02-27,72
2019-02-28,72
2019-03-01,72
2019-03-04,66
2019-03-05,66
2019-03-06,63
2019-03-07,59
2019-03-08,55
2019-03-11,59
2019-03-12,58
2019-03-13,60
2019-03-14,60
2019-03-15,65
2019-03-18,65
2019-03-19,67
2019-03-20,62
2019-03-21,68
2019-03-22,59
2019-03-25,56
2019-03-26,54
2019-03-27,51
2019-03-28,48
2019-03-29,49
2019-04-01,54
2019-04-02,56
2019-04-03,62
2019-04-04,70
2019-04-05,74
2019-04-08,74
2019-04-09,70
2019-04-10,69
2019-04-11,68
2019-04-12,74
2019-04-15,68
2019-04-16,70
2019-04-17,71
2019-04-18,70
2019-04-22,71
2019-04-23,75
2019-04-24,70
2019-04-25,71
2019-04-26,72
2019-04-29,71
2019-04-30,66
2019-05-01,62
2019-05-02,59
2019-05-03,60
2019-05-06,55
2019-05-07,40
2019-05-08,42
2019-05-09,40
2019-05-10,44
2019-05-13,32
2019-05-14,35
2019-05-15,35
2019-05-16,39
2019-05-17,36
2019-05-20,34
2019-05-21,34
2019-05-22,32
2019-05-23,28
2019-05-24,27
2019-05-28,25
2019-05-29,23
2019-05-30,24
2019-05-31,24
2019-06-03,23
2019-06-04,26
2019-06-05,29
2019-06-06,29
2019-06-07,32
2019-06-10,37
2019-06-11,36
2019-06-12,34
2019-06-13,39
2019-06-14,38
2019-06-17,37
2019-06-18,44
2019-06-19,42
2019-06-20,45
2019-06-21,50
2019-06-24,50
2019-06-25,44
2019-06-26,48
2019-06-27,47
2019-06-28,50
2019-07-01,55
2019-07-02,56
2019-07-03,63
2019-07-05,61
2019-07-08,59
2019-07-09,56
2019-07-10,58
2019-07-11,62
2019-07-12,64
2019-07-15,57
2019-07-16,55
2019-07-17,47
2019-07-18,47
2019-07-19,44
2019-07-22,44
2019-07-23,50
2019-07-24,57
2019-07-25,55
2019-07-26,60
2019-07-29,58
2019-07-30,53
2019-07-31,48
2019-08-01,43
2019-08-02,36
2019-08-05,22
2019-08-06,27
2019-08-07,25
2019-08-08,25
2019-08-09,25
2019-08-12,23
2019-08-13,27
2019-08-14,21
2019-08-15,19
2019-08-16,20
2019-08-19,26
2019-08-20,23
2019-08-21,25
2019-08-22,25
2019-08-23,18
2019-08-26,19
2019-08-27,16
2019-08-28,18
2019-08-29,26
2019-08-30,23
2019-09-03,25
2019-09-04,28
2019-09-05,39
2019-09-06,35
2019-09-09,45
2019-09-10,55
2019-09-11,57
2019-09-12,65
2019-09-13,68
2019-09-16,67
2019-09-17,66
2019-09-18,66
2019-09-19,63
2019-09-20,58
2019-09-23,59
2019-09-24,54
2019-09-25,59
2019-09-26,57
2019-09-27,52
2019-09-30,54
2019-10-01,48
2019-10-02,34
2019-10-03,29
2019-10-04,32
2019-10-07,30
2019-10-08,29
2019-10-09,30
2019-10-10,36
2019-10-11,42
2019-10-14,42
2019-10-15,42
2019-10-16,47
2019-10-17,50
2019-10-18,50
2019-10-21,56
2019-10-22,59
2019-10-23,55
2019-10-24,57
2019-10-25,62
2019-10-28,67
2019-10-29,71
2019-10-30,75
2019-10-31,72
2019-11-01,80
2019-11-04,86
2019-11-05,89
2019-11-06,88
2019-11-07,91
2019-11-08,91
2019-11-11,89
2019-11-12,88
2019-11-13,87
2019-11-14,83
2019-11-15,87
2019-11-18,83
2019-11-19,80
2019-11-20,74
2019-11-21,70
2019-11-22,69
2019-11-25,70
2019-11-26,69
2019-11-27,78
2019-11-29,78
2019-12-02,74
2019-12-03,63
2019-12-04,67
2019-12-05,67
2019-12-06,70
2019-12-09,68
2019-12-10,65
2019-12-11,61
2019-12-12,74
2019-12-13,75
2019-12-16,82
2019-12-17,85
2019-12-18,87
2019-12-19,90
2019-12-20,91
2019-12-23,92
2019-12-24,91
2019-12-26,93
2019-12-27,91
2019-12-30,90
2019-12-31,93
2020-01-02,97
2020-01-03,93
2020-01-06,93
2020-01-07,89
2020-01-08,92
2020-01-09,93
2020-01-10,91
2020-01-13,90
2020-01-14,90
2020-01-15,86
2020-01-16,89
2020-01-17,89
2020-01-21,81
2020-01-22,74
2020-01-23,68
2020-01-24,62
2020-01-27,47
2020-01-28,53
2020-01-29,52
2020-01-30,56
2020-01-31,44
2020-02-03,46
2020-02-04,55
2020-02-05,60
2020-02-06,63
2020-02-07,57
2020-02-10,57
2020-02-11,56
2020-02-12,60
2020-02-13,58
2020-02-14,55
2020-02-18,51
2020-02-19,53
2020-02-20,49
2020-02-21,44
2020-02-24,29
2020-02-25,22
2020-02-26,21
2020-02-27,13
2020-02-28,10
2020-03-02,12
2020-03-03,10
2020-03-04,15
2020-03-05,9
2020-03-06,6
2020-03-09,3
2020-03-10,6
2020-03-11,4
2020-03-12,2
2020-03-13,5
2020-03-16,3
2020-03-17,5
2020-03-18,5
2020-03-19,7
2020-03-20,8
2020-03-23,5
2020-03-24,13
2020-03-25,17
2020-03-26,22
2020-03-27,23
2020-03-30,25
2020-03-31,25
2020-04-01,22
2020-04-02,22
2020-04-03,22
2020-04-06,32
2020-04-07,26
2020-04-08,33
2020-04-09,43
2020-04-13,36
2020-04-14,45
2020-04-15,41
2020-04-16,42
2020-04-17,44
2020-04-20,41
2020-04-21,40
2020-04-22,41
2020-04-23,40
2020-04-24,39
2020-04-27,43
2020-04-28,41
2020-04-29,46
2020-04-30,47
2020-05-01,42
2020-05-04,44
2020-05-05,44
2020-05-06,40
2020-05-07,41
2020-05-08,45
2020-05-11,44
2020-05-12,38
2020-05-13,38
2020-05-14,39
2020-05-15,39
2020-05-18,49
2020-05-19,47
2020-05-20,53
2020-05-21,52
2020-05-22,50
2020-05-26,51
2020-05-27,54
2020-05-28,50
2020-05-29,52
2020-06-01,58
2020-06-02,58
2020-06-03,61
2020-06-04,62
2020-06-05,66
2020-07-09,53
2020-07-10,59
2020-07-13,53
2020-07-14,62
2020-07-15,63
2020-07-16,62
2020-07-17,63
2020-07-20,66
2020-07-21,65
2020-07-22,65
2020-07-23,68
2020-07-24,63
2020-07-27,66
2020-07-28,62
2020-07-29,65
2020-07-30,61
2020-07-31,65
2020-08-03,67
2020-08-04,68
2020-08-05,70
2020-08-06,74
2020-08-07,72
2020-08-10,75
2020-08-11,71
2020-08-12,74
2020-08-13,72
2020-08-14,72
2020-08-17,71
2020-08-18,70
2020-08-19,68
2020-08-20,70
2020-08-21,70
2020-08-24,73
2020-08-25,74
2020-08-26,75
2020-08-27,76
2020-08-28,78
2020-08-31,74
2020-09-01,77
2020-09-02,78
2020-09-03,58
2020-09-04,59
2020-09-08,54
2020-09-09,66
2020-09-10,59
2020-09-11,58
2020-09-14,59
2020-09-15,59
2020-09-16,56
2020-09-17,53
2020-09-18,52
2020-09-21,51
2020-09-22,52
2020-09-23,46
2020-09-24,48
2020-09-25,49
2020-09-28,50
2020-09-29,44
2020-09-30,45
2020-10-01,41
2020-10-02,40
2020-10-05,45
2020-10-06,44
2020-10-07,51
2020-10-08,53
2020-10-09,55
2020-10-12,60
2020-10-13,56
2020-10-14,55
2020-10-15,59
2020-10-16,62
2020-10-19,59
2020-10-20,58
2020-10-21,63
2020-10-22,69
2020-10-23,67
2020-10-26,44
2020-10-27,47
2020-10-28,33
2020-10-29,33
2020-10-30,29
2020-11-02,25
2020-11-03,32
2020-11-04,36
2020-11-05,41
2020-11-06,40
2020-11-09,54
2020-11-10,58
2020-11-11,66
2020-11-12,55
2020-11-13,59
2020-11-16,71
2020-11-17,67
2020-11-18,63
2020-11-19,64
2020-11-20,62
2020-11-23,75
2020-11-24,88
2020-11-25,91
2020-11-27,92
2020-11-30,88
2020-12-01,85
2020-12-02,87
2020-12-03,85
2020-12-04,89
2020-12-07,88
2020-12-08,82
2020-12-09,80
2020-12-10,77
2020-12-11,76
2020-12-14,69
2020-12-15,69
2020-12-16,69
2020-12-17,71
2020-12-18,63
2020-12-21,63
2020-12-22,59
2020-12-23,57
2020-12-24,54
2020-12-28,54
2020-12-29,52
2020-12-30,50
2020-12-31,51
2021-01-04,52
2021-01-05,53
2021-01-06,59
2021-01-07,66
2021-01-08,71
2021-01-11,65
2021-01-12,69
2021-01-13,70
2021-01-14,67
2021-01-15,60
2021-01-19,61
2021-01-20,69
2021-01-21,63
2021-01-22,69
2021-01-25,66
2021-01-26,62
2021-01-27,40
2021-01-28,45
2021-01-29,38
2021-02-01,43.400000000000006
2021-02-02,60.46666666666667
2021-02-03,59.199999999999996
2021-02-04,61.06666666666667
2021-02-05,68
2021-02-08,72.86666666666667
2021-02-09,75.4
2021-02-10,75.26666666666667
2021-02-11,76
2021-02-12,77.66666666666667
2021-02-16,73.93333333333334
2021-02-17,70.2
2021-02-18,62.53333333333334
2021-02-19,56.239999999999995
2021-02-22,52.48
2021-02-23,50.56
2021-02-24,63.8
2021-02-25,46.160000000000004
2021-02-26,53.52
2021-03-01,58.52
2021-03-02,50.32000000000001
2021-03-03,43.84
2021-03-04,37.8
2021-03-05,41.52
2021-03-08,39.08
2021-03-09,43.36
2021-03-10,45.56
2021-03-11,50.480000000000004
2021-03-12,53.720000000000006
2021-03-15,56.52
2021-03-16,54.8
2021-03-17,57.86666666666667
2021-03-18,52.333333333333336
2021-03-19,50.833333333333336
2021-03-22,50.699999999999996
2021-03-23,41.800000000000004
2021-03-24,37.66666666666667
2021-03-25,37.833333333333336
2021-03-26,37.56666666666667
2021-03-29,39.56666666666667
2021-03-30,42.03333333333334
2021-03-31,44.56666666666667
2021-04-01,46.400000000000006
2021-04-05,54.56666666666667
2021-04-06,53.5
2021-04-07,52.53333333333333
2021-04-08,48.099999999999994
2021-04-09,47.5
2021-04-12,43.43333333333334
2021-04-13,43.63333333333333
2021-04-14,39.96666666666667
2021-04-15,47.16666666666668
2021-04-16,51.300000000000004
2021-04-19,45.26666666666667
2021-04-20,42.866666666666674
2021-04-21,49.63333333333333
2021-04-22,46.70000000000001
2021-04-23,47.699999999999996
2021-04-26,50.53333333333334
2021-04-27,54.800000000000004
2021-04-28,52.400000000000006
2021-04-29,56.166666666666664
2021-04-30,46.53333333333333
2021-05-03,47.56666666666667
2021-05-04,43.46666666666667
2021-05-05,43.03333333333333
2021-05-06,43.93333333333334
2021-05-07,48.166666666666664
2021-05-10,44.93333333333334
2021-05-11,42.03333333333334
2021-05-12,26.766666666666666
2021-05-13,34.433333333333344
2021-05-14,35.99999999999999
2021-05-17,36.36666666666667
2021-05-18,34.03333333333334
2021-05-19,32.333333333333336
2021-05-20,32.300000000000004
2021-05-21,29.433333333333334
2021-05-24,29.5
2021-05-25,26.66666666666667
2021-05-26,28.133333333333336
2021-05-27,30.3
2021-05-28,31.566666666666666
2021-06-01,35.4
2021-06-02,42.13333333333333
2021-06-03,40.800000000000004
2021-06-04,41.9
2021-06-07,44.46666666666667
2021-06-08,46.46666666666667
2021-06-09,48.53333333333333
2021-06-10,48.9
2021-06-11,51.23333333333334
2021-06-14,54.166666666666664
2021-06-15,52.666666666666664
2021-06-16,44.800000000000004
2021-06-17,42.03333333333334
2021-06-18,31.600000000000005
2021-06-21,32.46666666666666
2021-06-22,32.800000000000004
2021-06-23,33.26666666666667
2021-06-24,36.9
2021-06-25,41.63333333333333
2021-06-28,41.43333333333334
2021-06-29,39.833333333333336
2021-06-30,38.00000000000001
2021-07-01,38.666666666666664
2021-07-02,38.66666666666667
2021-07-06,33.300000000000004
2021-07-07,33.1
2021-07-08,26.96666666666667
2021-07-09,31.000000000000004
2021-07-12,31.7
2021-07-13,31.266666666666666
2021-07-14,29.533333333333335
2021-07-15,27.33333333333334
2021-07-16,26.900000000000002
2021-07-19,8.983333333333334
2021-07-20,20.066666666666666
2021-07-21,24.2
2021-07-22,24.333333333333332
2021-07-23,28.299999999999997
2021-07-26,30.900000000000002
2021-07-27,27.166666666666668
2021-07-28,27.46666666666667
2021-07-29,29.233333333333334
2021-07-30,25.76666666666667
2021-08-02,25.099999999999998
2021-08-03,29.533333333333335
2021-08-04,28.633333333333336
2021-08-05,29.633333333333336
2021-08-06,31.866666666666664
2021-08-09,32.06666666666667
2021-08-10,34.833333333333336
2021-08-11,37.93333333333334
2021-08-12,43.13333333333333
2021-08-13,47.13333333333333
2021-08-16,44.866666666666674
2021-08-17,31.7
2021-08-18,18.2
2021-08-19,14.883333333333335
2021-08-20,23.86666666666667
2021-08-23,30.433333333333334
2021-08-24,34.4
2021-08-25,36.03333333333333
2021-08-26,36.833333333333336
2021-08-27,47.46666666666667
2021-08-30,47.86666666666667
2021-08-31,47.23333333333333
2021-09-01,43.13333333333333
2021-09-02,44.166666666666664
2021-09-03,44.06666666666666
2021-09-07,41.7
2021-09-08,38.56666666666667
2021-09-09,33.800000000000004
2021-09-10,20.600000000000005
2021-09-13,28.266666666666666
2021-09-14,24.8
2021-09-15,31.200000000000003
2021-09-16,31.500000000000004
2021-09-17,17.933333333333337
2021-09-20,11.100000000000001
2021-09-21,11.449999999999998
2021-09-22,20.033333333333335
2021-09-23,24.5
2021-09-24,23.83333333333334
2021-09-27,24.766666666666666
2021-09-28,12.466666666666669
2021-09-29,12.483333333333334
2021-09-30,9.966666666666667
2021-10-01,18.333333333333332
2021-10-04,9.500000000000002
2021-10-05,18.766666666666666
2021-10-06,20.066666666666666
2021-10-07,24.600000000000005
2021-10-08,25.26666666666667
2021-10-11,25.900000000000002
2021-10-12,22.7
2021-10-13,24.100000000000005
2021-10-14,31.833333333333332
2021-10-15,43.63333333333333
2021-10-18,46.56666666666666
2021-10-19,53.400000000000006
2021-10-20,56.56666666666667
2021-10-21,60.199999999999996
2021-10-22,59.5
2021-10-25,62.96666666666667
2021-10-26,63.03333333333334
2021-10-27,58.333333333333336
2021-10-28,64.4
2021-10-29,65.43333333333334
2021-11-01,66.13333333333334
2021-11-02,68.26666666666667
2021-11-03,72.2
2021-11-04,72.43333333333334
2021-11-05,73.60000000000001
2021-11-08,74.53333333333335
2021-11-09,77.17142857142858
2021-11-10,73.08571428571429
2021-11-11,72.22857142857143
2021-11-12,74
2021-11-15,71.62857142857145
2021-11-16,72.48571428571428
2021-11-17,69.2
2021-11-18,70.14285714285715
2021-11-19,62.77142857142859
2021-11-22,60
2021-11-23,60.371428571428574
2021-11-24,56.94285714285714
2021-11-26,31.25714285714286
2021-11-29,38.114285714285714
2021-11-30,24.771428571428572
2021-12-01,25.357142857142858
2021-12-02,22.928571428571427
2021-12-03,20.157142857142862
2021-12-06,21.25714285714286
2021-12-07,37.88571428571429
2021-12-08,41.314285714285724
2021-12-09,36.85714285714287
2021-12-10,42
2021-12-13,35.4
2021-12-14,31.542857142857144
2021-12-15,37.800000000000004
2021-12-16,33.57142857142858
2021-12-17,32.51428571428572
2021-12-20,29.428571428571427
2021-12-21,34.028571428571425
2021-12-22,39.542857142857144
2021-12-23,50.48571428571428
2021-12-27,56.39999999999999
2021-12-28,62.971428571428575
2021-12-29,64.02857142857144
2021-12-30,63.97142857142858
2021-12-31,62.54285714285715
2022-01-03,65.22857142857144
2022-01-04,64.25714285714285
2022-01-05,51.02857142857143
2022-01-06,52.142857142857146
2022-01-07,49.25714285714287
2022-01-10,51.142857142857146
2022-01-11,56.114285714285714
2022-01-12,55.94285714285714
2022-01-13,52.17142857142857
2022-01-14,55.800000000000004
2022-01-18,53.714285714285715
2022-01-19,44.82857142857143
2022-01-20,39.142857142857146
2022-01-21,26.728571428571428
2022-01-24,23.128571428571433
2022-01-25,20.88571428571429
2022-01-26,19.514285714285716
2022-01-27,18.6
2022-01-28,23.857142857142858
2022-01-31,29.200000000000006
2022-02-01,30.800000000000004
2022-02-02,28.800000000000004
2022-02-03,26.057142857142857
2022-02-04,27.6
2022-02-07,27.914285714285715
2022-02-08,28.942857142857143
2022-02-09,32.65714285714286
2022-02-10,33.6
2022-02-11,28.48571428571429
2022-02-14,25.685714285714287
2022-02-15,29.97142857142857
2022-02-16,32.08571428571428
2022-02-17,32.457142857142856
2022-02-18,29.514285714285716
2022-02-22,28.771428571428572
2022-02-23,18.814285714285713
2022-02-24,21.228571428571428
2022-02-25,28.142857142857142
2022-02-28,25.47142857142857
2022-03-01,22.97142857142857
2022-03-02,17.82857142857143
2022-03-03,21.72857142857143
2022-03-04,18.17142857142857
2022-03-07,16.9
2022-03-08,16.67142857142857
2022-03-09,18.028571428571432
2022-03-10,17.95714285714286
2022-03-11,19.057142857142857
2022-03-14,17.5
2022-03-15,21.857142857142858
2022-03-16,25.25714285714286
2022-03-17,33.62857142857143
2022-03-18,38.42857142857143
2022-03-21,40.971428571428575
2022-03-22,44.542857142857144
2022-03-23,45.199999999999996
2022-03-24,46.91428571428571
2022-03-25,49.371428571428574
2022-03-28,51.25714285714286
2022-03-29,52.714285714285715
2022-03-30,52.800000000000004
2022-03-31,59.199999999999996
2022-04-01,59.800000000000004
2022-04-04,61.65714285714286
2022-04-05,47.91428571428571
2022-04-06,46.4
2022-04-07,46.82857142857142
2022-04-08,46.08571428571429
2022-04-11,43.4
2022-04-12,42.05714285714286
2022-04-13,41.800000000000004
2022-04-14,39.857142857142854
2022-04-18,37.6
2022-04-19,39.628571428571426
2022-04-20,43.31428571428571
2022-04-21,38.94285714285714
2022-04-22,31.62857142857143
2022-04-25,29.97142857142857
2022-04-26,17.900000000000002
2022-04-27,16.271428571428572
2022-04-28,24.25714285714286
2022-04-29,14.328571428571427
2022-05-02,13.27142857142857
2022-05-03,30.485714285714288
2022-05-04,22.400000000000002
2022-05-05,13.128571428571432
2022-05-06,12.242857142857146
2022-05-09,8.185714285714285
2022-05-10,7.4
2022-05-11,4.028571428571429
2022-05-12,3.2
2022-05-13,11.285714285714286
2022-05-16,11.742857142857144
2022-05-17,15.200000000000001
2022-05-18,6.6000000000000005
2022-05-19,13.714285714285714
2022-05-20,12.657142857142858
2022-05-23,17.885714285714283
2022-05-24,16
2022-05-25,17.571428571428573
2022-05-26,24.114285714285717
2022-05-27,29.542857142857144
2022-05-31,40.057142857142864
2022-06-01,40.60000000000001
2022-06-02,44.82857142857143
2022-06-03,35.45714285714286
2022-06-06,42.800000000000004
2022-06-07,45.62857142857143
2022-06-08,48.11428571428571
2022-06-09,47.05714285714286
2022-06-10,40.00000000000001
2022-06-13,25.085714285714293
2022-06-14,20.528571428571432
2022-06-15,29.25714285714286
2022-06-16,17.700000000000003
2022-06-17,16.92857142857143
2022-06-21,19.728571428571428
2022-06-22,26.885714285714283
2022-06-23,26.742857142857144
2022-06-24,30.85714285714286
2022-06-27,30.771428571428572
2022-06-28,28.142857142857142
2022-06-29,26.542857142857144
2022-06-30,24.371428571428574
2022-07-01,24.571428571428573
2022-07-05,22.171428571428574
2022-07-06,22.828571428571426
2022-07-07,27.599999999999998
2022-07-08,31.342857142857145
2022-07-11,30.37142857142857
2022-07-12,30.314285714285713
2022-07-13,27.28571428571428
2022-07-14,26.514285714285716
2022-07-15,33.285714285714285
2022-07-18,35.885714285714286
2022-07-19,39.31428571428571
2022-07-20,44.08571428571429
